Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2014-12-19T00:00:00Z	21.66	15.96000000000002	14.146763088473651	3.3	NA	NA	NA	NA	NA	NA	353	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-20T00:00:00Z	21.61	15.360000000000014	12.541168743255156	3.3	NA	NA	NA	NA	NA	NA	354	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-21T00:00:00Z	21.54	14.52000000000001	10.533144008672455	3.3	NA	NA	NA	NA	NA	NA	355	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-22T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-23T00:00:00Z	21.67	16.08000000000004	14.486003242443436	3.3	NA	NA	NA	NA	NA	NA	357	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-24T00:00:00Z	21.59	15.120000000000019	11.939776027798985	3.3	NA	NA	NA	NA	NA	NA	358	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-25T00:00:00Z	21.56	14.760000000000005	11.079562819465316	3.3	NA	NA	NA	NA	NA	NA	359	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-26T00:00:00Z	21.53	14.400000000000034	10.267833696826493	3.3	NA	NA	NA	NA	NA	NA	360	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-27T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	361	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-28T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	362	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-29T00:00:00Z	21.56	14.760000000000005	11.079562819465316	2.9	NA	NA	NA	NA	NA	NA	363	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-30T00:00:00Z	21.52	14.280000000000015	10.007693913549856	3.3	NA	NA	NA	NA	NA	NA	364	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-31T00:00:00Z	21.39	12.720000000000027	7.064873361780831	3.3	NA	NA	NA	NA	NA	NA	365	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2015-01-01T00:00:00Z	21.76	17.16000000000004	18.291178650389007	3.3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-02T00:00:00Z	21.84	18.12000000000002	20.95771673360143	3.3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-03T00:00:00Z	21.75	17.04000000000002	17.97307798949894	2.9	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-04T00:00:00Z	21.64	15.720000000000027	14.691963373794973	3.3	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-05T00:00:00Z	21.55	14.640000000000029	12.297056672810239	2.9	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-06T00:00:00Z	21.46	13.56000000000003	10.153077624834152	3.3	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-07T00:00:00Z	21.48	13.800000000000026	10.608309911739054	3.3	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-08T00:00:00Z	21.44	13.320000000000036	9.70977228368968	3.3	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-09T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-10T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-11T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-12T00:00:00Z	21.42	13.080000000000041	9.278287866101069	3.3	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-13T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-14T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-15T00:00:00Z	22.19	22.320000000000032	35.292624742371565	3.3	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-16T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-17T00:00:00Z	22.22	22.680000000000007	36.73297542805177	3.3	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-18T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-19T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-20T00:00:00Z	22.16	21.96000000000002	33.88670345978104	3.3	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-21T00:00:00Z	22.92	31.08000000000004	80.7515761877337	3.8	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-22T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-23T00:00:00Z	22.59	27.12000000000002	57.43448030746884	4.2	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-24T00:00:00Z	22.45	25.440000000000012	48.948709926028066	3.8	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-25T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-26T00:00:00Z	22.29	23.52000000000001	40.22923520000005	3.8	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-27T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-28T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-29T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-30T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-01-31T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-01T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-02T00:00:00Z	21.49	13.920000000000002	10.840431535662367	3.8	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-03T00:00:00Z	21.45	13.440000000000012	9.929940690241494	3.8	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-04T00:00:00Z	21.39	12.720000000000027	8.652991179756967	3.3	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-05T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-06T00:00:00Z	21.29	11.52000000000001	6.754289642871354	3.3	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-07T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-08T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-09T00:00:00Z	21.19	10.320000000000036	5.130358642972975	3.3	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-10T00:00:00Z	21.16	9.960000000000022	4.6945809141190615	3.3	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-11T00:00:00Z	21.15	9.840000000000003	4.5544530432289365	2.9	NA	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-12T00:00:00Z	21.17	10.080000000000041	4.837264253899867	3.3	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-13T00:00:00Z	21.5	14.04000000000002	11.07557423236512	3.3	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-14T00:00:00Z	21.64	15.720000000000027	14.691963373794973	3.8	NA	NA	NA	NA	NA	NA	45	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-15T00:00:00Z	21.8	17.640000000000025	19.597241057635852	3.8	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-16T00:00:00Z	21.77	17.280000000000012	18.612633600000045	3.8	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-17T00:00:00Z	21.78	17.400000000000034	18.937454546229375	3.8	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-18T00:00:00Z	21.89	18.720000000000027	22.735949384837987	3.8	NA	NA	NA	NA	NA	NA	49	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-19T00:00:00Z	21.94	19.320000000000032	24.60176625826432	3.8	NA	NA	NA	NA	NA	NA	50	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-20T00:00:00Z	21.96	19.56000000000003	25.372929273149992	3.8	NA	NA	NA	NA	NA	NA	51	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-21T00:00:00Z	21.84	18.12000000000002	20.95771673360143	3.8	NA	NA	NA	NA	NA	NA	52	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-22T00:00:00Z	21.93	19.200000000000017	24.221528983612963	3.8	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-23T00:00:00Z	22.25	23.04000000000002	38.20803206857919	3.8	NA	NA	NA	NA	NA	NA	54	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-24T00:00:00Z	22.28	23.400000000000034	39.71806902929083	4.2	NA	NA	NA	NA	NA	NA	55	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-25T00:00:00Z	22.07	20.880000000000024	29.87271658569188	4.2	NA	NA	NA	NA	NA	NA	56	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-26T00:00:00Z	21.96	19.56000000000003	25.372929273149992	3.8	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-27T00:00:00Z	21.81	17.760000000000005	19.932229837362385	3.8	NA	NA	NA	NA	NA	NA	58	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-02-28T00:00:00Z	21.72	16.680000000000007	17.038784042433708	4.2	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-01T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.2	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-02T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.2	NA	NA	NA	NA	NA	NA	61	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-03T00:00:00Z	21.47	13.680000000000007	10.379196310462254	4.2	NA	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-04T00:00:00Z	21.4	12.840000000000003	8.858517390249759	4.2	NA	NA	NA	NA	NA	NA	63	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-05T00:00:00Z	21.4	12.840000000000003	8.858517390249759	4.2	NA	NA	NA	NA	NA	NA	64	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	4.2	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-07T00:00:00Z	21.56	14.760000000000005	12.550596765049026	4.6	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-08T00:00:00Z	22.28	23.400000000000034	39.71806902929083	4.6	NA	NA	NA	NA	NA	NA	67	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-09T00:00:00Z	22.34	24.12000000000002	42.84417074488246	4.6	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-10T00:00:00Z	22.07	20.880000000000024	29.87271658569188	4.6	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-11T00:00:00Z	21.87	18.480000000000032	22.014224950086373	4.2	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-12T00:00:00Z	21.75	17.04000000000002	17.97307798949894	4.2	NA	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-13T00:00:00Z	21.9	18.840000000000003	23.102061139996096	4.2	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-14T00:00:00Z	21.88	18.600000000000005	22.373341070557636	4.2	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-15T00:00:00Z	21.78	17.400000000000034	18.937454546229375	4.2	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-16T00:00:00Z	21.69	16.320000000000032	16.13425322256007	4.2	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-17T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.2	NA	NA	NA	NA	NA	NA	76	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-18T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	77	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-19T00:00:00Z	21.49	13.920000000000002	10.840431535662367	4.6	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-20T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-21T00:00:00Z	21.5	14.04000000000002	11.07557423236512	4.6	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-22T00:00:00Z	21.55	14.640000000000029	12.297056672810239	4.6	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-23T00:00:00Z	21.51	14.16000000000004	11.31375099584857	4.6	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-24T00:00:00Z	21.47	13.680000000000007	10.379196310462254	4.6	NA	NA	NA	NA	NA	NA	83	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-25T00:00:00Z	21.42	13.080000000000041	9.278287866101069	4.6	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-26T00:00:00Z	21.39	12.720000000000027	8.652991179756967	5	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-27T00:00:00Z	21.6	15.240000000000038	13.595991996428344	5	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-28T00:00:00Z	21.75	17.04000000000002	17.97307798949894	5	NA	NA	NA	NA	NA	NA	87	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-29T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	88	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-30T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-03-31T00:00:00Z	21.65	15.840000000000003	14.973951629170488	5.4	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-01T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	91	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-02T00:00:00Z	21.71	16.56000000000003	16.733982630715538	5.4	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-03T00:00:00Z	21.67	16.08000000000004	15.547608411502393	5.4	NA	NA	NA	NA	NA	NA	93	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-04T00:00:00Z	21.59	15.120000000000019	13.329932819691784	5.4	NA	NA	NA	NA	NA	NA	94	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-05T00:00:00Z	21.54	14.52000000000001	12.046614800000022	5.4	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.8	NA	NA	NA	NA	NA	NA	96	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-07T00:00:00Z	21.45	13.440000000000012	9.929940690241494	5.2	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-08T00:00:00Z	21.41	12.960000000000022	9.066945110024182	5.4	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-09T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.5	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-10T00:00:00Z	21.5	14.04000000000002	11.07557423236512	5.1	NA	NA	NA	NA	NA	NA	100	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-11T00:00:00Z	21.59	15.120000000000019	13.329932819691784	4.8	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-12T00:00:00Z	21.62	15.480000000000034	14.137605981856444	4.5	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-13T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.3	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-14T00:00:00Z	21.57	14.880000000000024	12.807247748494063	4.9	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-15T00:00:00Z	21.53	14.400000000000034	11.799258422799362	5	NA	NA	NA	NA	NA	NA	105	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-16T00:00:00Z	21.61	15.360000000000014	13.865212243543032	4.9	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-17T00:00:00Z	21.73	16.800000000000026	17.34689249681344	5.1	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-18T00:00:00Z	21.77	17.280000000000012	18.612633600000045	5.3	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-19T00:00:00Z	21.79	17.52000000000001	19.265653156391043	5.2	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-20T00:00:00Z	22.12	21.480000000000032	32.065216407967505	5.1	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-21T00:00:00Z	22.28	23.400000000000034	39.71806902929083	5	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-22T00:00:00Z	22.07	20.880000000000024	29.87271658569188	5.1	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-23T00:00:00Z	21.88	18.600000000000005	22.373341070557636	5.8	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-24T00:00:00Z	21.76	17.16000000000004	18.291178650389007	6	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-25T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.2	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-26T00:00:00Z	21.58	15	13.067022243514396	7.6	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-27T00:00:00Z	21.5	14.04000000000002	11.07557423236512	6.9	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-28T00:00:00Z	21.45	13.440000000000012	9.929940690241494	7.2	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-29T00:00:00Z	21.59	15.120000000000019	13.329932819691784	6.8	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-04-30T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.7	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-01T00:00:00Z	21.67	16.08000000000004	15.547608411502393	7.2	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-02T00:00:00Z	21.68	16.200000000000017	15.839301261151054	7.8	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-03T00:00:00Z	21.6	15.240000000000038	13.595991996428344	8.6	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-04T00:00:00Z	21.54	14.52000000000001	12.046614800000022	9.4	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-05T00:00:00Z	21.45	13.440000000000012	9.929940690241494	9.8	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-06T00:00:00Z	21.38	12.600000000000009	8.450352888163918	10.4	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-07T00:00:00Z	21.29	11.52000000000001	6.754289642871354	10.5	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-08T00:00:00Z	21.25	11.04000000000002	6.072550934792529	10.8	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-09T00:00:00Z	21.23	10.800000000000026	5.747882366228487	11.6	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	0.0045826314945716954	Sockeye_Male	NA	2015
2015-05-10T00:00:00Z	21.3	11.640000000000029	6.931559148671091	11.8	NA	NA	NA	NA	NA	NA	130	NA	NA	0.0045826314945716954	NA	Sockeye_Male	NA	2015
2015-05-11T00:00:00Z	21.3	11.640000000000029	6.931559148671091	12.2	NA	NA	NA	NA	NA	NA	131	NA	0.0045826314945716954	NA	NA	Sockeye_Male	NA	2015
2015-05-12T00:00:00Z	21.25	11.04000000000002	6.072550934792529	12.5	36.18900044759115	0.7555962256645365	7.546468599078556e-4	3.1358321641659003e-4	6	0.0045826314945716954	132	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-13T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	13	NA	NA	NA	NA	NA	NA	133	0.0045826314945716954	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-14T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	12.9	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	0.005068311683844866	Sockeye_Male	NA	2015
2015-05-15T00:00:00Z	20.8	5.640000000000029	1.1327817477190005	12	NA	NA	NA	NA	NA	NA	135	NA	NA	0.005068311683844866	NA	Sockeye_Male	NA	2015
2015-05-16T00:00:00Z	21.17	10.080000000000041	4.837264253899867	14.1	NA	NA	NA	NA	NA	NA	136	NA	0.005068311683844866	NA	NA	Sockeye_Male	NA	2015
2015-05-17T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	13	33.83716710408529	1.1763333823440625	0.0033133860755090914	0.0018064510901446024	6	0.005068311683844866	137	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-18T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	15	NA	NA	NA	NA	NA	NA	138	0.005068311683844866	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-19T00:00:00Z	NA	NA	NA	NA	34.78083356221517	1.6560577695416412	0.002182099002917918	0.0014666154216027975	6	NA	139	NA	NA	NA	0.001641095020682033	Sockeye_Male	NA	2015
2015-05-20T00:00:00Z	21	8.04000000000002	2.748454834751588	15.2	NA	NA	NA	NA	NA	NA	140	NA	NA	0.001641095020682033	NA	Sockeye_Male	NA	2015
2015-05-21T00:00:00Z	20.99	7.920000000000002	2.647045684536451	16.4	NA	NA	NA	NA	NA	NA	141	NA	0.001641095020682033	NA	NA	Sockeye_Male	NA	2015
2015-05-22T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	15.1	34.60516675313314	0.3359525410982573	0.0018095100143303473	3.639335401064848e-4	6	0.001641095020682033	142	NA	NA	NA	NA	Sockeye_Male	NA	2015
2015-05-23T00:00:00Z	20.87	6.480000000000032	1.60282459298609	16	NA	NA	NA	NA	NA	NA	143	0.001641095020682033	NA	NA	0.001601238344135015	Sockeye_Male	NA	2015
2015-05-24T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	16.2	NA	NA	NA	NA	NA	NA	144	NA	NA	0.001601238344135015	NA	Sockeye_Male	NA	2015
2015-05-25T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	15.4	NA	NA	NA	NA	NA	NA	145	NA	0.001601238344135015	NA	NA	Sockeye_Male	NA	2015
2015-05-26T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	14.8	34.79333305358887	0.8344708205217052	0.001765563104224081	8.912233879211393e-4	6	0.001601238344135015	146	NA	NA	NA	0.0011100335384227936	Sockeye_Male	NA	2015
2015-05-27T00:00:00Z	20.85	6.2400000000000375	1.4585118330686742	14.9	NA	NA	NA	NA	NA	NA	147	0.001601238344135015	NA	0.0011100335384227936	NA	Sockeye_Male	NA	2015
