Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2014-01-17T00:00:00Z	22.57	26.880000000000024	81.74380750777934	3.3	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-18T00:00:00Z	22.48	25.800000000000026	70.7056627066037	3.3	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-19T00:00:00Z	22.36	24.360000000000014	57.8138296514753	3.3	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-20T00:00:00Z	22.16	21.96000000000002	40.42480275649472	3.3	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-21T00:00:00Z	22.03	20.400000000000034	31.499326449850113	2.9	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-22T00:00:00Z	21.92	19.08000000000004	25.204860132625857	2.9	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-23T00:00:00Z	22.58	27	83.04748667955465	3.3	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-24T00:00:00Z	22.8	29.640000000000025	116.00629002012495	3.8	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-25T00:00:00Z	22.37	24.480000000000032	58.813101550223315	3.3	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-26T00:00:00Z	22.1	21.240000000000038	36.09239313392865	3.3	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-27T00:00:00Z	21.98	19.800000000000026	28.50427656514358	3.3	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-28T00:00:00Z	21.87	18.480000000000032	22.686846029273866	3.3	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-29T00:00:00Z	21.9	18.840000000000003	24.173149955045158	3.3	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-30T00:00:00Z	21.88	18.600000000000005	23.174235487363767	3.3	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-31T00:00:00Z	21.79	17.52000000000001	19.065436199745232	2.9	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-01T00:00:00Z	21.69	16.320000000000032	15.18323256954757	2.9	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-02T00:00:00Z	21.61	15.360000000000014	12.541168743255156	2.9	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-03T00:00:00Z	21.56	14.760000000000005	11.079562819465316	2.9	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-04T00:00:00Z	21.48	13.800000000000026	9.01742946781669	2.9	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-05T00:00:00Z	21.43	13.200000000000017	7.887587162199643	2.9	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-06T00:00:00Z	21.39	12.720000000000027	7.064873361780831	2.9	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-07T00:00:00Z	21.32	11.880000000000024	5.785511004072951	2.9	NA	NA	NA	NA	NA	NA	38	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-08T00:00:00Z	21.28	11.400000000000034	5.139320981378459	2.9	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-09T00:00:00Z	21.24	10.920000000000002	4.550134464135205	2.9	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-10T00:00:00Z	21.2	10.440000000000012	4.014334744190045	2.5	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-11T00:00:00Z	21.16	9.960000000000022	3.5284399363694656	2.5	NA	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-12T00:00:00Z	21.12	9.480000000000032	3.0891016863956704	2.1	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-13T00:00:00Z	21.14	9.720000000000027	3.3031553335922847	2.5	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-14T00:00:00Z	21.1	9.240000000000038	2.885881098526991	2.5	NA	NA	NA	NA	NA	NA	45	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-15T00:00:00Z	21.16	9.960000000000022	3.5284399363694656	2.9	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-16T00:00:00Z	21.17	10.080000000000041	3.645420435667112	2.9	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-17T00:00:00Z	21.18	10.200000000000017	3.7653616127237135	2.9	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-18T00:00:00Z	21.16	9.960000000000022	3.5284399363694656	2.5	NA	NA	NA	NA	NA	NA	49	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-19T00:00:00Z	21.1	9.240000000000038	2.885881098526991	2.5	NA	NA	NA	NA	NA	NA	50	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-20T00:00:00Z	21.11	9.360000000000014	2.986161808550833	2.5	NA	NA	NA	NA	NA	NA	51	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-21T00:00:00Z	21.08	9	2.693103853252791	2.5	NA	NA	NA	NA	NA	NA	52	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-22T00:00:00Z	21.06	8.760000000000005	2.510388370693023	1.7	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-23T00:00:00Z	21.05	8.640000000000029	2.422686761037547	1.3	NA	NA	NA	NA	NA	NA	54	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-24T00:00:00Z	21.02	8.280000000000015	2.173656799284441	1.3	NA	NA	NA	NA	NA	NA	55	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-25T00:00:00Z	21	8.04000000000002	2.0189178445336275	1.3	NA	NA	NA	NA	NA	NA	56	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-26T00:00:00Z	20.98	7.800000000000026	1.8727948320780965	1.3	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-27T00:00:00Z	20.97	7.680000000000007	1.802857261249301	1.3	NA	NA	NA	NA	NA	NA	58	NA	NA	NA	NA	Coho_Total	NA	2014
2014-02-28T00:00:00Z	21.04	8.52000000000001	2.337361164701987	1.7	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-01T00:00:00Z	20.95	7.440000000000012	1.6690202138853854	1.3	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-02T00:00:00Z	20.94	7.320000000000036	1.6050382973739161	1.7	NA	NA	NA	NA	NA	NA	61	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-03T00:00:00Z	20.99	7.920000000000002	1.9448008775232286	1.3	NA	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-04T00:00:00Z	20.91	6.960000000000022	1.4243545761937475	1.3	NA	NA	NA	NA	NA	NA	63	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-05T00:00:00Z	21.11	9.360000000000014	2.986161808550833	1.3	NA	NA	NA	NA	NA	NA	64	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-06T00:00:00Z	20.89	6.720000000000027	1.3128898178829882	1.3	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-07T00:00:00Z	20.87	6.480000000000032	1.208259198048452	1.3	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-08T00:00:00Z	20.89	6.720000000000027	1.3128898178829882	1.3	NA	NA	NA	NA	NA	NA	67	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-09T00:00:00Z	20.97	7.680000000000007	1.802857261249301	2.1	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-10T00:00:00Z	21.02	8.280000000000015	2.173656799284441	2.1	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-11T00:00:00Z	21.1	9.240000000000038	2.885881098526991	2.1	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-12T00:00:00Z	21.35	12.240000000000038	6.309814462700014	2.5	NA	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-13T00:00:00Z	21.44	13.320000000000036	8.10431799201686	2.5	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-14T00:00:00Z	21.42	13.080000000000041	7.675342414400586	2.9	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-15T00:00:00Z	21.43	13.200000000000017	7.887587162199643	2.9	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-16T00:00:00Z	21.41	12.960000000000022	7.467518344471924	2.9	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-17T00:00:00Z	21.39	12.720000000000027	7.064873361780831	2.9	NA	NA	NA	NA	NA	NA	76	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-18T00:00:00Z	21.38	12.600000000000009	6.869924377397378	2.9	NA	NA	NA	NA	NA	NA	77	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-19T00:00:00Z	21.39	12.720000000000027	7.064873361780831	2.9	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-20T00:00:00Z	21.39	12.720000000000027	7.064873361780831	2.5	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-21T00:00:00Z	21.36	12.360000000000014	6.4924573310899545	2.5	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-22T00:00:00Z	21.33	12	5.956402080448038	2.5	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-23T00:00:00Z	21.3	11.640000000000029	5.455059208935939	2.5	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-24T00:00:00Z	21.27	11.280000000000015	4.986823867197106	2.5	NA	NA	NA	NA	NA	NA	83	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-25T00:00:00Z	21.21	10.56000000000003	4.143472369571931	2.5	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-26T00:00:00Z	21.21	10.56000000000003	4.143472369571931	2.5	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-27T00:00:00Z	21.18	10.200000000000017	3.7653616127237135	2.5	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-28T00:00:00Z	21.15	9.840000000000003	3.414368576347479	2.5	NA	NA	NA	NA	NA	NA	87	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-29T00:00:00Z	21.13	9.600000000000009	3.194749701266606	2.5	NA	NA	NA	NA	NA	NA	88	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-30T00:00:00Z	21.11	9.360000000000014	2.986161808550833	2.5	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	Coho_Total	NA	2014
2014-03-31T00:00:00Z	21.09	9.120000000000019	2.788211097012525	2.9	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-01T00:00:00Z	21.09	9.120000000000019	2.788211097012525	2.9	NA	NA	NA	NA	NA	NA	91	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-02T00:00:00Z	21.08	9	2.693103853252791	2.9	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-03T00:00:00Z	21.07	8.880000000000024	2.6005119237061805	2.9	NA	NA	NA	NA	NA	NA	93	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-04T00:00:00Z	21.07	8.880000000000024	2.6005119237061805	3.3	NA	NA	NA	NA	NA	NA	94	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-05T00:00:00Z	21.1	9.240000000000038	2.885881098526991	3.3	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-06T00:00:00Z	21.15	9.840000000000003	3.414368576347479	3.3	NA	NA	NA	NA	NA	NA	96	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-07T00:00:00Z	21.42	13.080000000000041	7.675342414400586	3.3	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-08T00:00:00Z	21.81	17.760000000000005	19.92574996835217	3.3	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-09T00:00:00Z	21.95	19.440000000000012	26.81555263445184	3.3	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-10T00:00:00Z	21.92	19.08000000000004	25.204860132625857	3.3	NA	NA	NA	NA	NA	NA	100	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-11T00:00:00Z	21.84	18.12000000000002	21.271856132888697	3.3	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-12T00:00:00Z	21.78	17.400000000000034	18.646145265647778	3.8	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-13T00:00:00Z	21.7	16.440000000000012	15.54138126493341	3.8	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-14T00:00:00Z	21.64	15.720000000000027	13.486637313275736	3.8	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-15T00:00:00Z	21.58	15	11.647529172879288	4.2	NA	NA	NA	NA	NA	NA	105	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-16T00:00:00Z	21.66	15.96000000000002	14.146763088473651	4.2	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-17T00:00:00Z	21.75	17.04000000000002	17.430707541594323	4.6	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-18T00:00:00Z	21.82	17.880000000000024	20.366946314508954	4.6	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-19T00:00:00Z	21.96	19.56000000000003	27.369662649926536	4.6	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-20T00:00:00Z	21.93	19.200000000000017	25.733246473554562	4.6	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-21T00:00:00Z	21.98	19.800000000000026	28.50427656514358	4.6	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-22T00:00:00Z	21.97	19.680000000000007	27.932538424427985	5	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-23T00:00:00Z	21.97	19.680000000000007	27.932538424427985	5	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-24T00:00:00Z	21.98	19.800000000000026	28.50427656514358	5	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-25T00:00:00Z	21.92	19.08000000000004	25.204860132625857	5.4	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-26T00:00:00Z	21.9	18.840000000000003	24.173149955045158	5.4	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-27T00:00:00Z	21.84	18.12000000000002	21.271856132888697	5.8	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-28T00:00:00Z	21.96	19.56000000000003	27.369662649926536	6.2	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-29T00:00:00Z	22.02	20.280000000000012	30.881806145488333	6.2	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Coho_Total	NA	2014
2014-04-30T00:00:00Z	22.04	20.52000000000001	32.12630151155448	6.2	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-01T00:00:00Z	22.01	20.16000000000004	30.27364034430635	7.8	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-02T00:00:00Z	22.05	20.640000000000025	32.762832195862906	9.4	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-03T00:00:00Z	22.07	20.880000000000024	34.064966954379656	8.6	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-04T00:00:00Z	22.06	20.760000000000005	33.40901998006019	8.6	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-05T00:00:00Z	21.99	19.919999999999998	29.084974284740234	10.5	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-06T00:00:00Z	21.97	19.680000000000007	27.932538424427985	10.9	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-07T00:00:00Z	21.94	19.320000000000032	26.270112375350973	11.3	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-08T00:00:00Z	21.95	19.440000000000012	26.81555263445184	12.1	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-09T00:00:00Z	21.92	19.08000000000004	25.204860132625857	12.5	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-10T00:00:00Z	21.93	19.200000000000017	25.733246473554562	14.4	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-11T00:00:00Z	22.02	20.280000000000012	30.881806145488333	14.4	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-12T00:00:00Z	22.08	21	34.73077582292209	14	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-13T00:00:00Z	22.06	20.760000000000005	33.40901998006019	14.4	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-14T00:00:00Z	22.08	21	34.73077582292209	12.9	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-15T00:00:00Z	22.08	21	34.73077582292209	14	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-16T00:00:00Z	22.06	20.760000000000005	33.40901998006019	14.8	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-17T00:00:00Z	22.02	20.280000000000012	30.881806145488333	15.2	NA	NA	NA	NA	NA	NA	137	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-18T00:00:00Z	21.98	19.800000000000026	28.50427656514358	15.6	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-19T00:00:00Z	21.97	19.680000000000007	27.932538424427985	14	NA	NA	NA	NA	NA	NA	139	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-20T00:00:00Z	22.44	25.320000000000032	66.18541359176518	12.1	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-21T00:00:00Z	22.28	23.400000000000034	50.28158975524241	12.5	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-22T00:00:00Z	22.16	21.96000000000002	40.42480275649472	13.2	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-23T00:00:00Z	22.02	20.280000000000012	30.881806145488333	13.2	NA	NA	NA	NA	NA	NA	143	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-24T00:00:00Z	21.92	19.08000000000004	25.204860132625857	14.4	NA	NA	NA	NA	NA	NA	144	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-25T00:00:00Z	21.82	17.880000000000024	20.366946314508954	14.8	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	0.019215405211820007	Coho_Total	NA	2014
2014-05-26T00:00:00Z	21.69	16.320000000000032	15.18323256954757	15.6	NA	NA	NA	NA	NA	NA	146	NA	NA	0.019215405211820007	NA	Coho_Total	NA	2014
2014-05-27T00:00:00Z	21.62	15.480000000000034	12.850464965702665	15.2	NA	NA	NA	NA	NA	NA	147	NA	0.019215405211820007	NA	NA	Coho_Total	NA	2014
2014-05-28T00:00:00Z	21.58	15	11.647529172879288	15.2	38.96377733018663	0.9048450006013803	0.0016497408958255416	7.754141416129576e-4	9	0.019215405211820007	148	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-29T00:00:00Z	21.52	14.280000000000015	10.007693913549856	15.2	NA	NA	NA	NA	NA	NA	149	0.019215405211820007	NA	NA	NA	Coho_Total	NA	2014
2014-05-30T00:00:00Z	21.46	13.56000000000003	8.551502262494752	15.2	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	Coho_Total	NA	2014
2014-05-31T00:00:00Z	21.48	13.800000000000026	9.01742946781669	14.8	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	Coho_Total	NA	2014
2014-06-01T00:00:00Z	21.55	14.640000000000029	10.803696358996227	14.4	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	0.028410013013062094	Coho_Total	NA	2014
2014-06-02T00:00:00Z	21.5	14.04000000000002	9.502642695263175	14.8	NA	NA	NA	NA	NA	NA	153	NA	NA	0.028410013013062094	NA	Coho_Total	NA	2014
2014-06-03T00:00:00Z	21.49	13.920000000000002	9.257591039309695	14.8	NA	NA	NA	NA	NA	NA	154	NA	0.028410013013062094	NA	NA	Coho_Total	NA	2014
2014-06-04T00:00:00Z	21.49	13.920000000000002	9.257591039309695	14.8	37.976555294460724	0.7341586178414375	0.0030688343103975058	0.0014141011138442546	9	0.028410013013062094	155	NA	NA	NA	NA	Coho_Total	NA	2014
2014-06-05T00:00:00Z	21.45	13.440000000000012	8.32560085741033	15.6	NA	NA	NA	NA	NA	NA	156	0.028410013013062094	NA	NA	NA	Coho_Total	NA	2014
2014-06-06T00:00:00Z	21.4	12.840000000000003	7.264050096526224	15.6	NA	NA	NA	NA	NA	NA	157	NA	NA	NA	NA	Coho_Total	NA	2014
2014-06-07T00:00:00Z	21.37	12.480000000000032	6.679139925317086	16.2	NA	NA	NA	NA	NA	NA	158	NA	NA	NA	NA	Coho_Total	NA	2014
2014-06-08T00:00:00Z	21.56	14.760000000000005	11.079562819465316	16	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	0.07146511968512592	Coho_Total	NA	2014
2014-06-09T00:00:00Z	22.21	22.56000000000003	44.33157674145559	14.8	NA	NA	NA	NA	NA	NA	160	NA	NA	0.07146511968512592	NA	Coho_Total	NA	2014
2014-06-10T00:00:00Z	22.34	24.12000000000002	55.854499126515854	15.2	NA	NA	NA	NA	NA	NA	161	NA	0.07146511968512592	NA	NA	Coho_Total	NA	2014
2014-06-11T00:00:00Z	22.09	21.12000000000002	35.40654990457551	15.6	38.65855577256944	0.8633364446421371	0.0020184152332755425	0.0010189429231883805	9	0.07146511968512592	162	NA	NA	NA	NA	Coho_Total	NA	2014
2014-06-12T00:00:00Z	21.9	18.840000000000003	24.173149955045158	16.6	NA	NA	NA	NA	NA	NA	163	0.07146511968512592	NA	NA	NA	Coho_Total	NA	2014
2014-06-13T00:00:00Z	21.78	17.400000000000034	18.646145265647778	16.2	NA	NA	NA	NA	NA	NA	164	NA	NA	NA	NA	Coho_Total	0	2014
2014-06-14T00:00:00Z	21.71	16.56000000000003	15.905993291965281	15.6	NA	NA	NA	NA	NA	NA	165	NA	NA	NA	NA	Coho_Total	0	2014
2014-06-15T00:00:00Z	21.65	15.840000000000003	13.813667219563277	15.2	NA	NA	NA	NA	NA	NA	166	NA	NA	NA	0.02613587269679363	Coho_Total	0	2014
2014-06-16T00:00:00Z	21.57	14.880000000000024	11.360816024603022	15.6	NA	NA	NA	NA	NA	NA	167	NA	NA	0.02613587269679363	NA	Coho_Total	4	2014
2014-06-17T00:00:00Z	21.51	14.16000000000004	9.75265370959364	16.6	NA	NA	NA	NA	NA	NA	168	NA	0.02613587269679363	NA	NA	Coho_Total	1	2014
2014-06-18T00:00:00Z	21.57	14.880000000000024	11.360816024603022	16	38.640222761366104	1.2384856972052858	0.0023005277649240773	0.0015335458284125726	9	0.02613587269679363	169	NA	NA	NA	NA	Coho_Total	3	2014
2014-06-19T00:00:00Z	21.55	14.640000000000029	10.803696358996227	16	NA	NA	NA	NA	NA	NA	170	0.02613587269679363	NA	NA	NA	Coho_Total	0	2014
2014-06-20T00:00:00Z	21.5	14.04000000000002	9.502642695263175	15.6	NA	NA	NA	NA	NA	NA	171	NA	NA	NA	NA	Coho_Total	1	2014
2014-06-21T00:00:00Z	21.95	19.440000000000012	26.81555263445184	15.6	NA	NA	NA	NA	NA	NA	172	NA	NA	NA	NA	Coho_Total	1	2014
2014-06-22T00:00:00Z	21.85	18.240000000000038	21.735746659526228	16	NA	NA	NA	NA	NA	NA	173	NA	NA	NA	0.06203063618984644	Coho_Total	0	2014
2014-06-23T00:00:00Z	21.88	18.600000000000005	23.174235487363767	15.6	NA	NA	NA	NA	NA	NA	174	NA	NA	0.06203063618984644	NA	Coho_Total	0	2014
2014-06-24T00:00:00Z	21.9	18.840000000000003	24.173149955045158	16.2	NA	NA	NA	NA	NA	NA	175	NA	0.06203063618984644	NA	NA	Coho_Total	0	2014
2014-06-25T00:00:00Z	22.7	28.440000000000012	99.97385159948861	14.4	40.162200164794925	0.9632047678388816	6.204686045142201e-4	4.2577147660348137e-4	5	0.06203063618984644	176	NA	NA	NA	NA	Coho_Total	1	2014
2014-06-26T00:00:00Z	22.55	26.640000000000025	79.18371277429648	14	NA	NA	NA	NA	NA	NA	177	0.06203063618984644	NA	NA	NA	Coho_Total	0	2014
2014-06-27T00:00:00Z	22.17	22.08000000000004	41.18409209810918	15.6	NA	NA	NA	NA	NA	NA	178	NA	NA	NA	NA	Coho_Total	0	2014
